,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,totdist,ast,kp,ppa,crspa,season,team
33,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,Match Report,,24.0,11.0,16.0,0.0,1,1,673.0,342.0,304.0,24.0,738.0,366.0,329.0,36.0,91.2,93.4,92.4,66.7,10775.0,5.0,24.0,27.0,5.0,2023,Arsenal
34,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,Match Report,,15.0,6.0,16.8,1.0,1,1,543.0,293.0,201.0,37.0,636.0,324.0,226.0,58.0,85.4,90.4,88.9,63.8,8550.0,2.0,8.0,12.0,0.0,2023,Arsenal
36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,18.0,7.0,13.8,0.0,0,0,492.0,300.0,158.0,25.0,593.0,319.0,186.0,56.0,83.0,94.0,84.9,44.6,7339.0,3.0,13.0,10.0,0.0,2023,Arsenal
37,2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,Match Report,,22.0,9.0,15.6,1.0,0,0,844.0,473.0,321.0,36.0,936.0,503.0,351.0,52.0,90.2,94.0,91.5,69.2,12638.0,4.0,18.0,20.0,1.0,2023,Arsenal
38,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,3-5-2,Robert Jones,Match Report,,17.0,5.0,16.4,0.0,0,0,487.0,284.0,168.0,23.0,612.0,314.0,201.0,63.0,79.6,90.4,83.6,36.5,7288.0,2.0,14.0,22.0,4.0,2023,Arsenal
40,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,6.0,2.0,14.2,0.0,0,0,202.0,102.0,71.0,20.0,288.0,120.0,90.0,51.0,70.1,85.0,78.9,39.2,3475.0,0.0,6.0,7.0,2.0,2023,Arsenal
41,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,13.0,4.0,17.8,0.0,0,0,567.0,328.0,204.0,14.0,642.0,345.0,217.0,47.0,88.3,95.1,94.0,29.8,8017.0,1.0,9.0,12.0,0.0,2023,Arsenal
42,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,Match Report,,19.0,6.0,12.4,0.0,1,1,387.0,216.0,134.0,18.0,475.0,237.0,154.0,46.0,81.5,91.1,87.0,39.1,5601.0,2.0,18.0,13.0,1.0,2023,Arsenal
44,2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,18.0,4.0,17.2,1.0,0,0,413.0,249.0,146.0,18.0,490.0,270.0,170.0,35.0,84.3,92.2,85.9,51.4,6438.0,0.0,13.0,19.0,2.0,2023,Arsenal
46,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,Match Report,,24.0,9.0,17.8,0.0,0,0,495.0,243.0,211.0,35.0,577.0,268.0,236.0,50.0,85.8,90.7,89.4,70.0,8442.0,1.0,17.0,18.0,1.0,2023,Arsenal
47,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,27.0,10.0,16.3,0.0,0,0,457.0,251.0,160.0,33.0,527.0,274.0,180.0,49.0,86.7,91.6,88.9,67.3,7060.0,4.0,25.0,19.0,2.0,2023,Arsenal
48,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,14.3,1.0,0,0,292.0,147.0,106.0,31.0,374.0,167.0,122.0,60.0,78.1,88.0,86.9,51.7,4976.0,2.0,7.0,9.0,1.0,2023,Arsenal
49,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,24.0,8.0,14.0,0.0,1,1,400.0,227.0,132.0,34.0,495.0,254.0,159.0,52.0,80.8,89.4,83.0,65.4,6476.0,2.0,20.0,20.0,1.0,2023,Arsenal
50,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,13.4,0.0,0,0,377.0,178.0,166.0,27.0,467.0,202.0,188.0,54.0,80.7,88.1,88.3,50.0,6530.0,1.0,10.0,11.0,0.0,2023,Arsenal
51,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,Match Report,,26.0,5.0,14.1,0.0,0,0,610.0,364.0,207.0,27.0,703.0,390.0,230.0,47.0,86.8,93.3,90.0,57.4,8977.0,2.0,21.0,20.0,3.0,2023,Arsenal
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,3-4-3,Anthony Taylor,Match Report,,13.0,1.0,17.8,0.0,0,0,316.0,146.0,125.0,28.0,411.0,164.0,152.0,60.0,76.9,89.0,82.2,46.7,5175.0,1.0,10.0,8.0,2.0,2023,Liverpool
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,25.0,9.0,16.8,1.0,0,1,540.0,233.0,240.0,53.0,640.0,265.0,261.0,87.0,84.4,87.9,92.0,60.9,9454.0,0.0,15.0,10.0,0.0,2023,Liverpool
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,4-3-3,John Brooks,Match Report,,9.0,4.0,17.2,1.0,0,0,336.0,151.0,149.0,33.0,427.0,164.0,171.0,79.0,78.7,92.1,87.1,41.8,5965.0,1.0,7.0,6.0,0.0,2023,Liverpool
3,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,4-4-2,Simon Hooper,Match Report,,17.0,4.0,14.7,0.0,0,0,653.0,345.0,263.0,36.0,727.0,362.0,282.0,56.0,89.8,95.3,93.3,64.3,10587.0,2.0,13.0,9.0,1.0,2023,Liverpool
4,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,16.0,5.0,15.8,0.0,0,0,673.0,336.0,279.0,46.0,778.0,364.0,318.0,71.0,86.5,92.3,87.7,64.8,10997.0,2.0,13.0,13.0,4.0,2023,Liverpool
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,21.0,6.0,19.3,2.0,1,1,600.0,323.0,228.0,40.0,691.0,351.0,249.0,61.0,86.8,92.0,91.6,65.6,9546.0,2.0,18.0,10.0,0.0,2023,Liverpool
8,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,14.9,0.0,0,0,314.0,131.0,132.0,43.0,406.0,141.0,158.0,75.0,77.3,92.9,83.5,57.3,5890.0,1.0,10.0,7.0,2.0,2023,Liverpool
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,18.8,0.0,1,1,451.0,189.0,222.0,34.0,524.0,207.0,243.0,60.0,86.1,91.3,91.4,56.7,7962.0,1.0,11.0,15.0,2.0,2023,Liverpool
11,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,Match Report,,25.0,5.0,22.4,1.0,1,1,685.0,327.0,281.0,45.0,804.0,355.0,312.0,81.0,85.2,92.1,90.1,55.6,11212.0,1.0,19.0,14.0,1.0,2023,Liverpool
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,Match Report,,21.0,8.0,19.5,2.0,0,0,686.0,298.0,303.0,67.0,780.0,327.0,336.0,87.0,87.9,91.1,90.2,77.0,12110.0,2.0,13.0,11.0,2.0,2023,Liverpool
15,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,24.0,6.0,17.5,0.0,0,0,614.0,233.0,305.0,68.0,724.0,266.0,340.0,96.0,84.8,87.6,89.7,70.8,11599.0,1.0,20.0,20.0,5.0,2023,Liverpool
17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,Match Report,,17.0,10.0,19.0,0.0,0,0,437.0,195.0,181.0,51.0,548.0,227.0,217.0,82.0,79.7,85.9,83.4,62.2,7997.0,3.0,13.0,12.0,1.0,2023,Liverpool
18,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,Match Report,,8.0,3.0,15.9,0.0,0,0,356.0,168.0,152.0,34.0,444.0,192.0,173.0,63.0,80.2,87.5,87.9,54.0,6264.0,1.0,7.0,8.0,1.0,2023,Liverpool
20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,26.0,12.0,18.9,1.0,0,0,539.0,271.0,207.0,42.0,674.0,301.0,253.0,67.0,80.0,90.0,81.8,62.7,8836.0,2.0,17.0,15.0,0.0,2023,Liverpool
21,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,Match Report,,15.0,8.0,16.4,0.0,0,0,561.0,266.0,232.0,39.0,692.0,298.0,270.0,76.0,81.1,89.3,85.9,51.3,9332.0,2.0,14.0,14.0,4.0,2023,Liverpool
22,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,4-3-3,Andy Madley,Match Report,,14.0,2.0,17.4,0.0,0,0,605.0,310.0,246.0,42.0,712.0,332.0,277.0,74.0,85.0,93.4,88.8,56.8,9974.0,2.0,13.0,15.0,1.0,2023,Liverpool
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,34.0,8.0,17.7,0.0,0,0,555.0,233.0,262.0,52.0,685.0,260.0,302.0,88.0,81.0,89.6,86.8,59.1,9921.0,0.0,29.0,15.0,2.0,2023,Liverpool
26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,20.1,1.0,0,0,386.0,166.0,185.0,32.0,495.0,198.0,215.0,68.0,78.0,83.8,86.0,47.1,6956.0,1.0,12.0,8.0,1.0,2023,Liverpool
27,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,Match Report,,19.0,10.0,17.4,0.0,0,0,583.0,260.0,260.0,53.0,705.0,296.0,291.0,84.0,82.7,87.8,89.3,63.1,10197.0,2.0,15.0,18.0,2.0,2023,Liverpool
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,32.0,12.0,16.2,0.0,1,2,496.0,218.0,215.0,48.0,600.0,234.0,252.0,82.0,82.7,93.2,85.3,58.5,8866.0,3.0,23.0,16.0,6.0,2023,Liverpool
31,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,,14.0,7.0,19.2,0.0,0,0,464.0,213.0,186.0,51.0,569.0,237.0,217.0,88.0,81.5,89.9,85.7,58.0,8134.0,4.0,12.0,11.0,2.0,2023,Liverpool
34,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,27.0,13.0,19.9,2.0,0,1,496.0,230.0,210.0,43.0,600.0,255.0,243.0,73.0,82.7,90.2,86.4,58.9,8606.0,4.0,18.0,10.0,2.0,2023,Liverpool
35,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,10.0,1.0,19.7,0.0,0,0,466.0,242.0,181.0,30.0,579.0,270.0,216.0,64.0,80.5,89.6,83.8,46.9,7454.0,0.0,8.0,5.0,1.0,2023,Liverpool
36,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,Match Report,,25.0,10.0,15.4,0.0,0,0,612.0,266.0,299.0,38.0,728.0,298.0,331.0,69.0,84.1,89.3,90.3,55.1,10767.0,2.0,19.0,19.0,2.0,2023,Liverpool
37,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,Match Report,,15.0,8.0,15.9,1.0,0,0,528.0,311.0,174.0,34.0,651.0,345.0,198.0,79.0,81.1,90.1,87.9,43.0,8040.0,4.0,12.0,9.0,2.0,2023,Liverpool
38,2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,29.0,13.0,16.9,0.0,0,0,445.0,212.0,193.0,30.0,553.0,241.0,216.0,75.0,80.5,88.0,89.4,40.0,7362.0,3.0,24.0,12.0,1.0,2023,Liverpool
41,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,22.0,1.0,14.6,0.0,0,0,609.0,278.0,264.0,49.0,718.0,316.0,292.0,73.0,84.8,88.0,90.4,67.1,10442.0,1.0,18.0,12.0,1.0,2023,Liverpool
43,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,Match Report,,18.0,5.0,19.0,1.0,1,1,517.0,218.0,238.0,51.0,635.0,242.0,267.0,90.0,81.4,90.1,89.1,56.7,9350.0,0.0,10.0,12.0,3.0,2023,Liverpool
46,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,,30.0,8.0,16.6,0.0,0,0,543.0,288.0,210.0,32.0,623.0,309.0,223.0,56.0,87.2,93.2,94.2,57.1,8627.0,1.0,20.0,20.0,1.0,2023,Liverpool
47,2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,Match Report,,29.0,9.0,18.1,1.0,0,0,741.0,383.0,298.0,52.0,843.0,408.0,334.0,72.0,87.9,93.9,89.2,72.2,12403.0,2.0,21.0,21.0,4.0,2023,Liverpool
48,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,27.0,6.0,17.5,0.0,1,1,522.0,225.0,256.0,36.0,634.0,256.0,295.0,63.0,82.3,87.9,86.8,57.1,9302.0,1.0,20.0,17.0,1.0,2023,Liverpool
50,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,Match Report,,21.0,5.0,12.5,1.0,0,0,655.0,307.0,291.0,42.0,798.0,341.0,340.0,78.0,82.1,90.0,85.6,53.8,10917.0,0.0,18.0,17.0,6.0,2023,Liverpool
52,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60.0,24414.0,Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,Match Report,,14.0,7.0,18.8,2.0,0,0,592.0,279.0,270.0,38.0,702.0,301.0,294.0,76.0,84.3,92.7,91.8,50.0,10181.0,2.0,9.0,8.0,1.0,2023,Liverpool
53,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75.0,38222.0,Virgil van Dijk,4-3-3,4-4-1-1,Andy Madley,Match Report,,23.0,7.0,16.8,0.0,0,0,665.0,317.0,283.0,57.0,778.0,343.0,318.0,99.0,85.5,92.4,89.0,57.6,11340.0,0.0,15.0,22.0,4.0,2023,Liverpool
54,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71.0,62474.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,28.0,8.0,16.6,1.0,0,0,619.0,334.0,220.0,39.0,736.0,366.0,259.0,64.0,84.1,91.3,84.9,60.9,9497.0,1.0,24.0,21.0,5.0,2023,Liverpool
55,2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44.0,60075.0,Virgil van Dijk,4-3-3,4-3-3,Paul Tierney,Match Report,,25.0,12.0,15.3,0.0,0,0,392.0,178.0,162.0,39.0,482.0,196.0,178.0,65.0,81.3,90.8,91.0,60.0,6954.0,3.0,17.0,20.0,3.0,2023,Liverpool
56,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59.0,42241.0,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,14.0,7.0,17.1,0.0,0,0,532.0,263.0,220.0,42.0,619.0,279.0,248.0,65.0,85.9,94.3,88.7,64.6,8856.0,1.0,12.0,6.0,2.0,2023,Liverpool
57,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67.0,60059.0,Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,36.0,13.0,14.8,0.0,0,0,592.0,313.0,205.0,48.0,664.0,334.0,222.0,68.0,89.2,93.7,92.3,70.6,9478.0,1.0,29.0,20.0,2.0,2023,Liverpool
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,4-3-3,Andy Madley,Match Report,,16.0,6.0,14.5,1.0,0,0,412.0,199.0,171.0,25.0,491.0,221.0,196.0,40.0,83.9,90.0,87.2,62.5,6524.0,1.0,13.0,5.0,0.0,2023,Aston Villa
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,12.0,6.0,18.5,0.0,1,1,527.0,237.0,248.0,30.0,599.0,263.0,257.0,54.0,88.0,90.1,96.5,55.6,8809.0,1.0,10.0,13.0,2.0,2023,Aston Villa
3,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,4-4-2,Michael Salisbury,Match Report,,16.0,6.0,13.4,0.0,0,0,395.0,176.0,183.0,30.0,479.0,189.0,212.0,65.0,82.5,93.1,86.3,46.2,6868.0,3.0,13.0,12.0,2.0,2023,Aston Villa
5,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,4-3-3,Simon Hooper,Match Report,,9.0,3.0,12.5,0.0,0,0,343.0,174.0,128.0,38.0,422.0,193.0,149.0,69.0,81.3,90.2,85.9,55.1,5980.0,0.0,9.0,8.0,4.0,2023,Aston Villa
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,4-4-1-1,Darren England,Match Report,,15.0,4.0,16.2,0.0,1,1,561.0,218.0,273.0,58.0,665.0,255.0,295.0,80.0,84.4,85.5,92.5,72.5,10418.0,2.0,10.0,20.0,7.0,2023,Aston Villa
8,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,18.2,1.0,0,0,346.0,144.0,155.0,41.0,433.0,153.0,192.0,64.0,79.9,94.1,80.7,64.1,6336.0,0.0,8.0,5.0,0.0,2023,Aston Villa
10,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,19.0,9.0,17.9,1.0,0,0,270.0,113.0,128.0,22.0,348.0,130.0,146.0,55.0,77.6,86.9,87.7,40.0,4754.0,4.0,12.0,9.0,0.0,2023,Aston Villa
12,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,3-4-3,Robert Jones,Match Report,,18.0,4.0,16.6,0.0,0,0,352.0,124.0,190.0,34.0,446.0,144.0,223.0,64.0,78.9,86.1,85.2,53.1,6718.0,1.0,13.0,13.0,6.0,2023,Aston Villa
13,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,14.0,6.0,19.6,0.0,1,1,467.0,202.0,218.0,38.0,542.0,221.0,245.0,59.0,86.2,91.4,89.0,64.4,8168.0,3.0,14.0,7.0,0.0,2023,Aston Villa
15,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,3-4-3,John Brooks,Match Report,,17.0,6.0,14.5,0.0,0,0,580.0,292.0,251.0,28.0,651.0,314.0,272.0,48.0,89.1,93.0,92.3,58.3,9244.0,2.0,16.0,12.0,2.0,2023,Aston Villa
16,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,4-3-3,Jarred Gillett,Match Report,,13.0,3.0,14.0,0.0,0,0,628.0,296.0,272.0,50.0,712.0,311.0,297.0,76.0,88.2,95.2,91.6,65.8,10518.0,0.0,13.0,23.0,4.0,2023,Aston Villa
18,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,Match Report,,12.0,6.0,13.5,0.0,0,0,441.0,171.0,224.0,40.0,538.0,191.0,250.0,69.0,82.0,89.5,89.6,58.0,7993.0,1.0,9.0,5.0,1.0,2023,Aston Villa
19,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,4-2-3-1,Robert Jones,Match Report,,15.0,5.0,16.6,1.0,0,0,349.0,164.0,137.0,40.0,415.0,178.0,156.0,61.0,84.1,92.1,87.8,65.6,6235.0,2.0,12.0,7.0,1.0,2023,Aston Villa
21,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,4-2-3-1,Thomas Bramall,Match Report,,11.0,3.0,19.2,1.0,0,0,409.0,170.0,199.0,38.0,527.0,213.0,227.0,69.0,77.6,79.8,87.7,55.1,7602.0,2.0,8.0,4.0,1.0,2023,Aston Villa
22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46.0,41421.0,John McGinn,4-4-1-1,3-2-4-1,John Brooks,Match Report,,22.0,7.0,18.9,0.0,0,0,388.0,156.0,177.0,45.0,467.0,174.0,200.0,72.0,83.1,89.7,88.5,62.5,7146.0,1.0,18.0,11.0,1.0,2023,Aston Villa
23,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,10.0,3.0,20.8,1.0,0,0,228.0,73.0,123.0,31.0,320.0,92.0,144.0,79.0,71.3,79.3,85.4,39.2,4646.0,1.0,6.0,2.0,0.0,2023,Aston Villa
25,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66.0,17034.0,John McGinn,3-5-2,3-5-2,David Coote,Match Report,,15.0,5.0,16.7,0.0,0,0,482.0,225.0,207.0,39.0,577.0,249.0,235.0,59.0,83.5,90.4,88.1,66.1,8256.0,2.0,12.0,13.0,3.0,2023,Aston Villa
